ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
78;No;334;0.0;0.0;0.0;0.0;ALBANIA;ALBANIA:  DURRES;0.0;No deaths reported;0.0;41.2, 19.3
84;Yes;344;0.0;0.0;0.0;0.0;TURKEY;TURKEY:  DARDANELLES;0.0;No deaths reported;0.0;40.3, 26.5
9989;Yes;346;0.0;0.0;6.8;0.0;ALBANIA;ALBANIA:  DURRES (DYRRACHIUM);0.0;No deaths reported;0.0;41.4, 19.4
110;No;438;0.0;0.0;0.0;0.0;GREECE;GREECE:  CRETE;0.0;No deaths reported;0.0;35.5, 25.5
9971;Yes;557;0.0;0.0;7.0;0.0;TURKEY;TURKEY:  ISTANBUL (CONSTANTINOPLE);0.0;No deaths reported;0.0;40.9, 27.6
172;No;742;0.0;0.0;0.0;0.0;SYRIA;"SYRIA;  ISRAEL; ASIA";0.0;Many (~101 to 1000 deaths);0.0;35.0, 38.0
209;No;845;9.0;6.0;0.0;0.0;IRAQ;IRAQ:  AL-MAWSIL;50000.0;Very Many (~1001 or more deaths);0.0;36.2, 43.1
7261;No;1118;0.0;0.0;0.0;0.0;UK;UNITED KINGDOM:  IRELAND:  SLIABH-ELPA;0.0;Many (~101 to 1000 deaths);0.0;
411;No;1155;0.0;0.0;0.0;0.0;SYRIA;"SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS";2000.0;Very Many (~1001 or more deaths);0.0;34.5, 36.5
513;No;1310;7.0;0.0;0.0;0.0;CHINA;CHINA:  HUBEI PROVINCE:  KIN MEN;3466.0;Very Many (~1001 or more deaths);0.0;31.2, 112.2
5945;Yes;1408;1.0;21.0;7.0;0.0;JAPAN;JAPAN:  KUMANONADA;0.0;No deaths reported;0.0;33.8, 136.9
591;No;1427;5.0;15.0;0.0;0.0;SPAIN;SPAIN:  OLOT,BARCELONA;0.0;Many (~101 to 1000 deaths);0.0;41.7, 2.2
601;No;1444;11.0;0.0;0.0;0.0;BULGARIA;BULGARIA:  VARNA;0.0;No deaths reported;0.0;43.2, 27.9
662;No;1504;3.0;0.0;0.0;0.0;SWITZERLAND;SWITZERLAND;0.0;Some (~51 to 100 deaths);0.0;46.8, 10.2
5952;Yes;1539;11.0;24.0;0.0;0.0;HONDURAS;HONDURAS: CABO DE HIGUERAS;0.0;No deaths reported;0.0;16.2, -88.5
5953;Yes;1541;12.0;25.0;0.0;0.0;VENEZUELA;VENEZUELA: CUBAGUA ISLAND;0.0;No deaths reported;0.0;10.8, -64.2
